x-coordinate,y-coordinate,z-coordinate,,
-2.75,4.49,-29.9,,
-2.77,4.43,-29.8,,
4.4,-8.16,-17.2,,
5.68,-14,-19.8,,
5.76,-14,-19.8,,
5.73,-14,-19.9,,
5.66,-14,-19.9,,
4.39,-8.16,-17.3,,
-2.11,4.83,-5.78,,
-2.14,4.84,-5.87,,
-2.41,4.84,-5.92,,
-2.4,4.84,-5.81,,
-2.06,4.81,-5.88,,
-2.77,4.42,-5.39,,
-2.77,4.42,-5.49,,
-2.77,4.35,-5.43,,
-2.75,4.5,-5.45,,
-2.77,4.35,-5.54,,
-2.11,4.83,-7.38,,
-2.12,4.84,-7.28,,
-2.38,4.84,-7.33,,
-2.4,4.84,-7.41,,
-2.77,4.42,-7.65,,
-2.75,4.5,-7.71,,
-2.77,4.42,-7.75,,
4.41,-8.17,-17.3,,
4.34,-8.13,-17.2,,
-2.34,4.85,-5.73,,
-2.27,4.86,-5.66,,
-2.35,4.85,-5.64,,
-2.35,4.85,-5.97,,
-2.42,4.83,-5.69,,
-2.77,4.35,-7.78,,
-2.77,4.42,-7.84,,
-2.77,4.35,-7.68,,
-2.3,4.86,-6.03,,
-2.77,4.35,-7.88,,
-2.77,4.28,-7.82,,
-2.77,4.28,-7.91,,
-2.75,4.2,-7.85,,
-2.77,4.28,-7.72,,
-2.19,4.85,-7.24,,
-2.75,4.48,-5.54,,
-2.75,4.49,-5.35,,
-2.75,4.22,-7.76,,
-2.34,4.85,-7.48,,
-2.77,4.28,-7.62,,
-2.75,4.49,-7.62,,
-2.76,4.43,-7.56,,
-2.75,4.48,-7.8,,
12.7,-15,-19.5,,
12.7,-15,-19.6,,
12.7,-15,-19.6,,
5.11,-7.79,-8.44,,
5.11,-7.75,-8.53,,
5.12,-7.7,-8.45,,
-3.44,-7.42,-1.71,,
-3.32,-7.41,-1.68,,
-3.41,-7.45,-1.76,,
-5.29,-8.13,0.116,,
-5.24,-8.09,0.135,,
-5.29,-8.08,0.117,,
-5.15,-8.41,-0.0709,,
-5.14,-8.43,-0.0573,,
-5.16,-8.45,-0.0713,,
1.95,-5.87,-1.49,,
1.95,-5.87,-1.49,,
1.95,-5.87,-1.49,,
-5.18,-7.96,-0.109,,
-5.17,-7.91,-0.104,,
-5.13,-7.94,-0.0823,,
-2.2,-7.66,-1.81,,
-2.22,-7.66,-1.78,,
-2.23,-7.66,-1.81,,
2.7,4.86,5.12,,
2.63,4.86,5.13,,
2.7,4.85,5.17,,
-3.28,-7.66,-1.68,,
-3.25,-7.66,-1.71,,
-3.24,-7.66,-1.69,,
1.26,-7.65,-2.06,,
1.31,-7.65,-2.05,,
1.27,-7.62,-2.01,,
2.5,-4,-0.0729,,
2.49,-4.05,-0.0889,,
2.48,-4.02,-0.122,,
1.77,-7.43,-2.23,,
1.73,-7.45,-2.24,,
1.73,-7.42,-2.19,,
-3.25,-7.66,-0.201,,
-3.27,-7.66,-0.181,,
-3.28,-7.66,-0.197,,
-3.3,-7.66,-0.179,,
1.86,-4.05,-0.0872,,
1.86,-3.99,-0.0612,,
1.88,-4.01,-0.131,,
1.86,-4.06,-0.147,,
2.48,-4.01,0.152,,
2.49,-4.04,0.123,,
2.5,-4.01,0.0985,,
-2.18,-7.66,-1.79,,
1.97,-5.77,-1.65,,
2,-5.72,-1.63,,
2,-5.72,-1.68,,
1.98,-5.75,-1.59,,
1.96,-5.71,-1.56,,
1.86,-4.22,0.0699,,
1.85,-4.21,0.055,,
1.86,-4.23,0.0452,,
1.85,-4.18,0.0872,,
1.85,-4.19,0.08,,
1.85,-4.19,0.1,,
1.85,-4.2,0.0711,,
1.85,-4.17,0.103,,
1.95,-5.81,-1.45,,
1.95,-5.82,-1.44,,
1.96,-5.81,-1.43,,
1.95,-5.82,-1.43,,
1.85,-4.18,0.0712,,
1.85,-4.19,0.0614,,
1.85,-4.19,0.0444,,
-2.16,3.85,0.324,,
-2.12,3.82,0.307,,
-2.12,3.86,0.307,,
-2.12,3.86,0.355,,
-2.16,3.85,0.369,,
-2.18,3.85,0.356,,
-2.18,3.85,0.331,,
-2.23,3.84,0.36,,
-2.22,3.84,0.381,,
-2.24,3.84,0.38,,
2.49,-3.96,-0.101,,
-2.37,3.85,0.495,,
-2.36,3.85,0.443,,
-2.33,3.84,0.482,,
2.4,-5.81,-1.37,,
2.39,-5.77,-1.33,,
2.41,-5.84,-1.33,,
2.5,-4.1,0.219,,
2.51,-4.15,0.195,,
2.51,-4.11,0.165,,
1.95,-5.8,-1.52,,
1.95,-5.78,-1.5,,
1.95,-5.79,-1.53,,
1.85,-4.11,0.25,,
1.85,-4.12,0.19,,
1.85,-4.15,0.23,,
1.85,-4.06,0.0645,,
1.86,-4.05,0.11,,
1.85,-4.01,0.076,,
2.41,-5.83,-1.42,,
2.4,-5.81,-1.43,,
2.4,-5.82,-1.4,,
2.41,-5.85,-1.4,,
2.51,-4.19,0.0791,,
2.5,-4.2,0.1,,
2.5,-4.21,0.0724,,
1.85,-4.21,0.0895,,
2.41,-5.88,-1.26,,
2.4,-5.9,-1.33,,
2.39,-5.77,-1.4,,
2.51,-4.17,0.0939,,
1.85,-4.18,0.0591,,
-2.38,3.81,0.321,,
-2.41,3.86,0.305,,
-2.43,3.81,0.297,,
2.41,-5.85,-1.58,,
2.41,-5.87,-1.58,,
2.41,-5.87,-1.6,,
-2.16,3.81,0.325,,
-2.29,3.84,0.506,,
-2.29,3.84,0.46,,
-2.2,3.81,0.334,,
-2.21,3.83,0.336,,
1.95,-5.91,-1.64,,
1.97,-5.96,-1.67,,
1.96,-5.94,-1.61,,
1.99,-5.98,-1.61,,
-2.24,3.8,0.34,,
-2.24,3.81,0.34,,
-2.25,3.81,0.341,,
-2.25,3.82,0.341,,
1.95,-5.79,-1.44,,
1.95,-5.78,-1.47,,
1.95,-5.82,-1.41,,
-2.14,3.76,0.317,,
-2.39,3.75,0.314,,
2.41,-5.86,-1.56,,
-2.22,3.81,0.338,,
2.39,-5.93,-1.53,,
2.4,-5.91,-1.53,,
2.4,-5.93,-1.51,,
-2.26,3.84,0.484,,
2.41,-5.89,-1.45,,
2.41,-5.89,-1.46,,
2.41,-5.88,-1.45,,
2.41,-5.88,-1.44,,
-2.31,3.84,-27.2,,
-2.37,3.85,-27.2,,
-2.36,3.85,-27.3,,
-2.23,3.84,0.412,,
-2.31,3.84,-27.4,,
-2.38,3.85,-27.4,,
-2.24,3.77,0.34,,
-2.22,3.78,0.338,,
-2.29,3.84,0.375,,
-2.31,3.84,0.396,,
-2.31,3.84,0.368,,
-2.31,3.78,0.337,,
-2.28,3.76,0.341,,
-2.29,3.79,0.34,,
-2.28,3.8,0.341,,
-2.29,3.81,0.34,,
-2.31,3.81,0.338,,
-2.28,3.82,0.341,,
-2.36,3.85,-27.5,,
-2.31,3.84,-28.2,,
-2.37,3.85,-28.2,,
-2.35,3.85,-28.3,,
-2.31,3.84,-28.4,,
-2.36,3.85,-28.4,,
-2.36,3.85,-28.1,,
-2.35,3.85,-27.7,,
-2.31,3.84,-27.6,,
-2.38,3.85,-27.6,,
-2.17,3.85,-27.3,,
-2.15,3.85,-27.2,,
-2.23,3.84,-27.2,,
-2.2,3.84,-27.1,,
-2.06,3.88,-27.2,,
-2.05,3.89,-27.1,,
-2.13,3.86,-27.1,,
-1.99,3.92,-27.1,,
-1.93,3.97,-27.2,,
-1.93,3.97,-27.1,,
-2.22,3.84,-27.4,,
-2.15,3.85,-27.4,,
-1.98,3.92,-26.9,,
-1.93,3.97,-27,,
-1.93,3.97,-26.9,,
-1.88,4.02,-27,,
-2.43,3.87,-27.3,,
-2.08,3.87,-27.4,,
-2.09,3.87,-27.5,,
-2.17,3.85,-27.5,,
-1.92,3.97,-27.4,,
-1.93,3.97,-27.3,,
-1.97,3.93,-27.3,,
-2.03,3.9,-27.4,,
-2.49,3.9,-27.4,,
-2.49,3.89,-27.3,,
-2.1,3.87,-27.6,,
-2.04,3.9,-27.5,,
-2.43,3.87,-27.4,,
-2.16,3.85,-27.6,,
-1.98,3.93,-27.5,,
-2.55,3.93,-27.3,,
-2.6,3.97,-27.3,,
-2.6,3.97,-27.2,,
-2.65,4.02,-27.2,,
-2.69,4.07,-28.4,,
-2.73,4.14,-28.5,,
-2.69,4.07,-28.5,,
-2.69,4.07,-28.3,,
-2.65,4.02,-28.4,,
-2.42,3.87,-28.2,,
-2.42,3.87,-28.3,,
-2.48,3.89,-28.3,,
-2.49,3.89,-28.2,,
-2.43,3.87,-28.1,,
-2.54,3.92,-28.2,,
-2.49,3.89,-28.1,,
-2.23,3.84,-27.6,,
-2.16,3.85,-28.2,,
-2.18,3.85,-28.1,,
-2.23,3.84,-28.2,,
-2.18,3.85,-28.3,,
-2.23,3.84,-28.3,,
-2.16,3.85,-28.4,,
-2.19,3.85,-27.7,,
-2.6,3.97,-27.4,,
-2.65,4.02,-27.4,,
-2.6,3.97,-27.5,,
-2.55,3.93,-28.1,,
-2.6,3.97,-28,,
-2.6,3.97,-28.1,,
-2.49,3.89,-28,,
-2.73,4.14,-28.3,,
-2.69,4.07,-28.2,,
-2.55,3.93,-27.5,,
-2.5,3.9,-27.6,,
-2.5,3.9,-27.5,,
-2.49,3.89,-27.9,,
-2.42,3.87,-27.8,,
-2.49,3.89,-27.8,,
-2.61,3.97,-27.5,,
-2.42,3.87,-27.7,,
-2.34,3.85,-27.8,,
-2.65,4.02,-28.2,,
-2.6,3.97,-28.2,,
-2.44,3.87,-27.5,,
-2.75,4.2,-28.4,,
-2.76,4.22,-28.3,,
-2.44,3.87,-27.6,,
-2.51,3.91,-27.6,,
-2.5,3.9,-27.7,,
-2.55,3.93,-27.9,,
-2.56,3.93,-27.7,,
-2.6,3.97,-27.7,,
-2.61,3.97,-27.6,,
-2.65,4.02,-27.6,,
-2.6,3.97,-27.8,,
-2.6,3.97,-27.9,,
-2.69,4.08,-27.7,,
-2.69,4.08,-27.6,,
-2.73,4.15,-27.7,,
-2.69,4.08,-27.5,,
4.46,-8.18,-6.25,,
4.52,-8.2,-6.29,,
4.53,-8.2,-6.2,,
4.46,-8.19,-6.35,,
-2.65,4.02,-27.8,,
-2.75,4.2,-28.2,,
4.53,-8.2,-6.39,,
-2.69,4.07,-27.3,,
-2.73,4.15,-27.3,,
-2.69,4.08,-27.4,,
-2.69,4.07,-27.2,,
-2.77,4.28,-28.3,,
-2.65,4.02,-28,,
-2.69,4.07,-27.8,,
4.71,-8.2,-4.88,,
4.61,-8.21,-4.92,,
4.69,-8.2,-4.98,,
-2.69,4.07,-28,,
-2.73,4.14,-28.1,,
-2.69,4.07,-28.1,,
-2.73,4.14,-27.9,,
-2.69,4.07,-27.9,,
-2.76,4.22,-27.9,,
-2.75,4.2,-27.8,,
-2.77,4.28,-28.2,,
-2.77,4.28,-28.1,,
-2.77,4.35,-28.2,,
-2.77,4.35,-28.1,,
-2.75,4.2,-28,,
-2.77,4.28,-27.9,,
-2.77,4.28,-28,,
-2.77,4.42,-28.1,,
-2.77,4.35,-28,,
-2.77,4.42,-28,,
4.61,-8.21,-4.82,,
4.77,-8.18,-4.83,,
4.69,-8.2,-4.78,,
-2.75,4.49,-26,,
-2.76,4.46,-26.1,,
-2.77,4.41,-26,,
-2.73,4.56,-26.1,,
-2.75,4.19,-27.2,,
-2.73,4.14,-27.1,,
-2.75,4.22,-27.1,,
-2.77,4.27,-27.2,,
-2.77,4.35,-27.9,,
-2.75,4.5,-28,,
-2.77,4.35,-27.8,,
-2.77,4.42,-27.9,,
-2.77,4.35,-27.7,,
-2.77,4.42,-27.8,,
-2.76,4.43,-27.7,,
-2.75,4.5,-27.9,,
-2.69,4.63,-27.3,,
-2.73,4.56,-27.2,,
-2.69,4.63,-27.2,,
-2.64,4.69,-27.2,,
-2.72,4.56,-27.8,,
-2.72,4.58,-27.9,,
-2.69,4.63,-27.8,,
-2.68,4.63,-27.7,,
-2.64,4.69,-27.8,,
-2.74,4.51,-26.2,,
-2.75,4.2,-27,,
-2.77,4.29,-27.1,,
-2.64,4.69,-27.7,,
-2.64,4.69,-27.3,,
-2.69,4.63,-27.6,,
-2.59,4.74,-27.7,,
-2.69,4.63,-27.4,,
-2.59,4.73,-27.3,,
-2.64,4.69,-27.6,,
-2.59,4.74,-27.6,,
-2.53,4.78,-27.7,,
-2.64,4.69,-27.4,,
-2.53,4.78,-27.6,,
-2.44,4.82,-27.6,,
-2.46,4.82,-27.5,,
-2.59,4.73,-27.4,,
-2.54,4.78,-27.3,,
-2.54,4.78,-27.4,,
-2.49,4.8,-27.4,,
-2.48,4.81,-27.4,,
-2.72,4.58,-26.3,,
-2.73,4.56,-26.4,,
-2.75,4.5,-26.3,,
-2.72,4.56,-26.3,,
-2.76,4.43,-26.2,,
-2.77,4.42,-26.3,,
-2.77,4.35,-26.2,,
-2.72,4.58,-27.1,,
-2.77,4.35,-26.3,,
-2.69,4.63,-27.1,,
-2.77,4.42,-26.4,,
-2.75,4.5,-27.1,,
-2.77,4.35,-26.4,,
-2.77,4.42,-26.5,,
-2.77,4.35,-26.5,,
-2.77,4.35,-26.9,,
-2.77,4.42,-26.9,,
-2.77,4.42,-27,,
-2.77,4.35,-27,,
-2.75,4.5,-26.9,,
-2.77,4.42,-27.1,,
-2.72,4.58,-26.7,,
-2.73,4.56,-26.8,,
-2.75,4.5,-26.7,,
-2.77,4.35,-27.3,,
-2.77,4.35,-27.2,,
-2.73,4.56,-27,,
-2.69,4.63,-27,,
-2.64,4.68,-27,,
-2.77,4.42,-27.2,,
-2.72,4.58,-26.9,,
-2.64,4.69,-26.9,,
-2.77,4.35,-27.1,,
-2.77,4.42,-27.1,,
-2.59,4.73,-27.1,,
-2.6,4.73,-27,,
-2.69,4.63,-26.9,,
-2.54,4.77,-27,,
-2.59,4.73,-26.9,,
-2.64,4.69,-26.8,,
-2.59,4.74,-26.8,,
-2.54,4.78,-26.8,,
-1.76,4.35,-21.5,,
-1.76,4.42,-21.5,,
-1.76,4.35,-21.4,,
4.33,-8.13,-5.65,,
4.32,-8.12,-5.55,,
4.27,-8.08,-5.6,,
5.02,-8,-5.59,,
5.06,-7.94,-5.54,,
5.02,-8,-5.49,,
4.97,-8.06,-5.54,,
5.01,-8.01,-5.4,,
5.05,-7.95,-5.35,,
5.01,-8.01,-5.31,,
4.96,-8.06,-5.35,,
5.05,-7.94,-5.44,,
4.97,-8.06,-5.45,,
4.61,-8.21,-6.33,,
4.61,-8.21,-6.23,,
4.97,-8.06,-5.64,,
4.91,-8.11,-5.5,,
4.91,-8.11,-5.59,,
4.84,-8.15,-5.55,,
4.84,-8.15,-5.64,,
4.91,-8.11,-5.69,,
4.78,-8.18,-5.59,,
4.69,-8.2,-5.77,,
4.61,-8.21,-5.69,,
4.61,-8.21,-5.76,,
4.66,-8.2,-5.68,,
4.76,-8.18,-5.5,,
4.76,-8.18,-5.69,,
4.84,-8.15,-5.74,,
4.77,-8.18,-5.8,,
4.71,-8.2,-5.59,,
4.77,-8.18,-5.39,,
4.85,-8.15,-5.35,,
4.78,-8.18,-5.3,,
4.67,-8.2,-5.15,,
4.61,-8.21,-5.11,,
4.61,-8.21,-5.21,,
4.71,-8.2,-5.24,,
4.21,-8.02,-6.03,,
4.18,-7.97,-6.12,,
4.23,-8.03,-6.12,,
4.33,-8.13,-6.41,,
4.31,-8.11,-6.31,,
4.27,-8.08,-6.36,,
4.27,-8.08,-6.08,,
4.33,-8.13,-6.04,,
4.27,-8.08,-5.98,,
4.38,-8.16,-6.31,,
4.31,-8.11,-6.13,,
4.37,-8.15,-6.13,,
4.68,-8.2,-5.07,,
4.32,-8.12,-5.94,,
4.46,-8.18,-6.15,,
4.56,-8.2,-6.56,,
4.54,-8.2,-6.49,,
4.48,-8.19,-6.56,,
4.47,-8.19,-6.45,,
4.39,-8.16,-6.5,,
4.54,-8.2,-6.13,,
4.39,-8.16,-5.94,,
4.61,-8.21,-5.02,,
4.47,-8.19,-5.9,,
4.46,-8.19,-5.99,,
4.84,-8.15,-4.79,,
4.77,-8.18,-4.73,,
4.31,-8.11,-4.61,,
4.33,-8.13,-4.51,,
4.27,-8.08,-4.56,,
4.77,-8.18,-4.54,,
4.77,-8.18,-4.64,,
4.84,-8.15,-4.6,,
4.27,-8.08,-4.46,,
4.31,-8.11,-4.41,,
4.21,-8.02,-4.51,,
4.39,-8.16,-4.61,,
4.23,-8.03,-4.6,,
4.18,-7.97,-4.6,,
4.21,-8.02,-4.7,,
4.38,-8.16,-4.41,,
4.22,-8.03,-4.41,,
4.53,-8.2,-4.97,,
4.69,-8.2,-4.68,,
4.69,-8.2,-4.59,,
4.53,-8.2,-4.87,,
4.46,-8.19,-4.56,,
4.46,-8.19,-4.65,,
4.42,-8.17,-4.72,,
4.84,-8.15,-4.5,,
4.68,-8.2,-4.18,,
4.71,-8.2,-4.05,,
4.61,-8.21,-4.08,,
4.77,-8.18,-4.15,,
4.91,-8.11,-4.55,,
4.78,-8.18,-4.45,,
4.91,-8.11,-4.46,,
4.85,-8.15,-4.41,,
5.02,-8,-2.94,,
5.05,-7.94,-2.89,,
5.02,-8,-2.85,,
4.97,-8.06,-2.89,,
5.08,-7.88,-2.93,,
5.09,-7.87,-2.85,,
5.11,-7.8,-2.92,,
5.06,-7.94,-2.8,,
5.02,-8,-2.75,,
5.09,-7.86,-2.75,,
5.05,-7.95,-3.65,,
5.07,-7.9,-3.7,,
5.08,-7.89,-3.62,,
5.1,-7.83,-3.69,,
5.1,-7.84,-3.6,,
5.05,-7.95,-3.57,,
5.01,-8.01,-3.6,,
5.01,-8.01,-3.51,,
4.96,-8.06,-3.55,,
4.97,-8.06,-3.46,,
4.97,-8.06,-2.99,,
4.91,-8.11,-3.49,,
4.68,-7.2,-7.59,,
4.68,-7.2,-7.68,,
4.61,-7.19,-7.66,,
4.91,-8.11,-3.4,,
4.85,-8.15,-3.44,,
4.74,-7.21,-7.66,,
5.02,-8,-3.03,,
5.12,-7.71,-3.43,,
5.11,-7.64,-3.5,,
5.11,-7.62,-3.4,,
5.06,-7.94,-2.98,,
4.91,-8.1,-2.94,,
5.11,-7.73,-3.53,,
4.85,-8.14,-3.35,,
4.97,-8.06,-3.36,,
4.91,-8.11,-2.85,,
4.91,-8.1,-3.31,,
4.91,-8.1,-3.22,,
4.85,-8.14,-3.26,,
4.97,-8.06,-3.27,,
4.97,-8.05,-3.08,,
5.02,-8,-3.13,,
5.06,-7.93,-3.08,,
4.91,-8.1,-3.03,,
4.85,-8.14,-2.99,,
4.85,-8.14,-2.9,,
4.97,-8.06,-4.51,,
4.79,-8.17,-4.06,,
4.71,-7.2,-7.74,,
4.64,-7.19,-7.74,,
4.91,-8.1,-3.13,,
4.85,-8.14,-3.08,,
4.67,-7.2,-8.04,,
4.69,-7.2,-7.98,,
4.74,-7.21,-8,,
4.84,-8.15,-4.21,,
4.85,-8.15,-4.11,,
4.68,-7.2,-7.8,,
5.02,-8,-4.66,,
4.97,-8.06,-4.6,,
4.97,-8.06,-4.7,,
4.76,-7.21,-8.13,,
4.73,-7.21,-8.07,,
4.79,-7.22,-8.05,,
4.79,-7.22,-8.2,,
4.84,-7.25,-8.13,,
4.97,-8.06,-4.41,,
4.78,-8.18,-3.98,,
4.69,-8.2,-3.93,,
5.02,-8,-4.26,,
5.06,-7.93,-4.21,,
5.02,-8,-4.16,,
4.91,-8.11,-4.17,,
4.97,-8.06,-4.22,,
5.07,-7.9,-3.87,,
5.05,-7.95,-3.92,,
5.08,-7.88,-3.95,,
4.97,-8.06,-4.12,,
5.02,-8,-4.06,,
5.06,-7.93,-4.32,,
5.09,-7.86,-4.26,,
5.02,-8,-4.36,,
5.11,-7.66,-3.62,,
5.09,-7.87,-4.37,,
5.06,-7.94,-4.41,,
5.02,-8,-4.46,,
5.02,-8,-4.56,,
5.06,-7.94,-4.61,,
5.05,-7.94,-4.71,,
5.09,-7.86,-4.67,,
5.05,-7.95,-3.83,,
5.11,-7.76,-4.53,,
5.12,-7.71,-4.44,,
5.1,-7.81,-4.45,,
5.01,-8.01,-3.88,,
5.01,-8,-3.97,,
4.97,-8.06,-4.02,,
5.05,-7.94,-4.01,,
4.61,-8.21,-3.79,,
4.69,-8.2,-3.73,,
4.61,-8.21,-3.69,,
4.69,-8.2,-3.83,,
4.61,-8.21,-3.88,,
5.01,-8.01,-3.79,,
4.96,-8.06,-3.83,,
4.77,-8.18,-3.78,,
5.09,-7.87,-5.48,,
4.76,-8.18,-3.68,,
4.84,-8.15,-3.73,,
4.84,-8.15,-3.63,,
4.77,-8.18,-3.88,,
4.96,-8.06,-3.74,,
4.9,-8.11,-3.69,,
4.91,-8.11,-3.78,,
4.91,-8.11,-4.07,,
5.02,-8,-5.69,,
4.84,-8.15,-3.83,,
4.97,-8.06,-5.74,,
4.78,-8.18,-3.37,,
4.55,-8.2,-5.78,,
4.61,-8.21,-5.83,,
4.85,-8.15,-4.02,,
4.7,-8.2,-5.87,,
4.85,-8.15,-5.84,,
4.8,-8.17,-3.3,,
4.54,-8.2,-5.87,,
4.8,-8.17,-2.95,,
4.78,-8.18,-3.03,,
4.56,-7.19,-8.3,,
4.61,-7.19,-8.35,,
4.54,-7.2,-8.39,,
4.61,-7.19,-7.99,,
4.61,-7.19,-8.07,,
4.61,-7.19,-7.82,,
4.53,-7.2,-8.59,,
4.61,-7.19,-8.64,,
4.54,-7.2,-8.68,,
5.11,-7.77,-4.33,,
4.85,-8.15,-2.62,,
4.84,-8.15,-2.71,,
4.91,-8.11,-2.66,,
4.85,-8.14,-3.17,,
4.67,-7.19,-8.43,,
4.68,-7.2,-8.34,,
4.27,-8.08,-6.46,,
4.23,-8.03,-6.31,,
4.21,-8.02,-6.41,,
5.03,-7.42,-4.1,,
5.06,-7.48,-4.15,,
5.03,-7.41,-4.19,,
5.11,-7.77,-4.2,,
5.11,-7.65,-3.94,,
5.1,-7.58,-4.02,,
5.1,-7.57,-3.9,,
5.07,-7.49,-3.95,,
5.03,-7.41,-4.28,,
4.98,-7.36,-4.23,,
4.32,-8.12,-6.5,,
4.78,-8.18,-3.22,,
5.11,-7.67,-4.04,,
5.1,-7.59,-4.35,,
5.09,-7.53,-4.3,,
5.11,-7.6,-4.27,,
4.78,-8.18,-2.87,,
4.53,-7.2,-8.03,,
4.54,-7.2,-8.13,,
5.11,-7.66,-4.35,,
4.78,-8.18,-3.12,,
4.5,-8.2,-6.06,,
4.61,-8.21,-6.16,,
5.12,-7.69,-4.14,,
5.12,-7.68,-4.25,,
4.53,-8.2,-5.97,,
4.69,-8.2,-2.45,,
4.61,-8.21,-2.54,,
4.71,-8.2,-2.53,,
4.61,-8.21,-2.43,,
4.69,-8.2,-2.61,,
4.61,-8.21,-2.65,,
4.69,-8.2,-2.71,,
4.61,-8.21,-2.75,,
4.61,-7.19,-8.45,,
4.77,-8.18,-2.67,,
4.78,-8.18,-2.57,,
4.77,-8.18,-2.48,,
4.77,-8.18,-2.77,,
4.85,-8.15,-2.52,,
4.61,-7.19,-8.54,,
4.68,-8.2,-2.83,,
4.53,-8.2,-2.6,,
4.53,-8.2,-2.49,,
4.71,-8.2,-3.28,,
4.7,-8.2,-3.39,,
4.53,-8.2,-2.7,,
4.61,-8.21,-2.84,,
4.71,-8.2,-2.96,,
4.67,-7.19,-8.57,,
4.65,-7.19,-8.5,,
4.72,-7.2,-8.5,,
4.61,-8.21,-2.93,,
4.46,-8.19,-2.55,,
4.46,-8.19,-2.45,,
4.46,-8.19,-2.65,,
4.46,-8.19,-2.75,,
4.39,-8.16,-2.7,,
4.38,-8.16,-2.5,,
4.33,-8.13,-2.6,,
4.31,-8.11,-2.51,,
5.09,-7.86,-5.59,,
4.31,-8.11,-2.7,,
4.27,-8.08,-2.56,,
4.27,-8.08,-2.65,,
4.21,-8.02,-2.6,,
4.23,-8.03,-2.7,,
4.18,-7.97,-2.7,,
4.79,-8.17,-5.9,,
4.53,-8.2,-2.79,,
4.61,-8.21,-3.32,,
4.61,-8.21,-3.43,,
4.55,-8.2,-3.45,,
4.61,-8.21,-3.52,,
4.7,-8.2,-3.17,,
4.53,-8.2,-2.89,,
4.46,-8.19,-2.84,,
4.61,-8.21,-3.03,,
4.7,-8.2,-3.07,,
4.39,-8.16,-2.89,,
4.47,-8.19,-2.93,,
4.61,-8.21,-5.95,,
4.32,-8.12,-2.9,,
4.33,-8.13,-3,,
4.27,-8.08,-2.94,,
4.53,-8.2,-3.37,,
4.42,-8.17,-3.01,,
4.52,-8.2,-3,,
4.38,-8.15,-3.1,,
4.47,-8.19,-3.11,,
